user_id,ab_group,concept,dimension,timestamp
user_002,control,peacekeeping,维度三: 安全冲突,2026-04-24T16:48:31.080348
user_002,control,armed_conflict,维度三: 安全冲突,2026-04-18T23:17:31.080350
user_002,control,governance,维度一: 政治法律,2026-04-21T06:36:31.080351
user_002,control,territorial_integrity,维度一: 政治法律,2026-04-19T02:37:31.080353
user_002,control,intervention,维度三: 安全冲突,2026-04-24T07:29:31.080355
user_002,control,energy,维度五: 环境资源,2026-04-20T13:07:31.080356
user_002,control,culture,维度六: 科技文化,2026-04-21T02:02:31.080358
user_003,control,science,维度六: 科技文化,2026-04-19T01:04:31.080364
user_003,control,education,维度六: 科技文化,2026-04-21T17:49:31.080366
user_003,control,education,维度六: 科技文化,2026-04-19T07:40:31.080368
user_003,control,culture,维度六: 科技文化,2026-04-22T03:27:31.080369
user_003,control,science,维度六: 科技文化,2026-04-19T18:29:31.080371
user_003,control,heritage,维度六: 科技文化,2026-04-22T03:12:31.080373
user_003,control,technology,维度六: 科技文化,2026-04-20T01:15:31.080375
user_003,control,culture,维度六: 科技文化,2026-04-23T21:12:31.080377
user_003,control,culture,维度六: 科技文化,2026-04-17T19:00:31.080378
user_003,control,information,维度六: 科技文化,2026-04-20T21:25:31.080380
user_003,control,science,维度六: 科技文化,2026-04-21T21:32:31.080382
user_003,control,culture,维度六: 科技文化,2026-04-24T15:22:31.080384
user_003,control,education,维度六: 科技文化,2026-04-22T21:23:31.080386
user_003,control,technology,维度六: 科技文化,2026-04-24T07:52:31.080388
user_003,control,science,维度六: 科技文化,2026-04-22T11:36:31.080389
user_003,control,innovation,维度六: 科技文化,2026-04-22T04:27:31.080391
user_003,control,communication,维度六: 科技文化,2026-04-24T00:49:31.080393
user_003,control,education,维度六: 科技文化,2026-04-17T18:10:31.080395
user_003,control,water,维度五: 环境资源,2026-04-22T04:08:31.080397
user_003,control,finance,维度四: 经济贸易,2026-04-23T01:52:31.080398
user_004,control,freedom,维度二: 人权意识,2026-04-21T12:04:31.080403
user_004,control,market,维度四: 经济贸易,2026-04-25T01:28:31.080405
user_004,control,social_justice,维度二: 人权意识,2026-04-22T07:33:31.080407
user_004,control,freedom,维度二: 人权意识,2026-04-19T21:02:31.080409
user_004,control,sustainable_development,维度四: 经济贸易,2026-04-24T14:50:31.080410
user_004,control,economic_development,维度四: 经济贸易,2026-04-25T02:29:31.080412
user_004,control,market,维度四: 经济贸易,2026-04-21T12:31:31.080414
user_004,control,trade,维度四: 经济贸易,2026-04-23T17:51:31.080416
user_004,control,inequality,维度四: 经济贸易,2026-04-18T04:44:31.080418
user_004,control,trade,维度四: 经济贸易,2026-04-20T13:00:31.080419
user_004,control,freedom,维度二: 人权意识,2026-04-20T22:31:31.080421
user_004,control,finance,维度四: 经济贸易,2026-04-22T08:02:31.080423
user_004,control,dignity,维度二: 人权意识,2026-04-21T06:49:31.080424
user_004,control,minority_rights,维度二: 人权意识,2026-04-21T23:24:31.080426
user_004,control,minority_rights,维度二: 人权意识,2026-04-22T14:08:31.080428
user_004,control,freedom,维度二: 人权意识,2026-04-19T02:22:31.080429
user_004,control,culture,维度六: 科技文化,2026-04-21T14:59:31.080431
user_004,control,democracy,维度二: 人权意识,2026-04-19T16:02:31.080433
user_005,control,discrimination,维度二: 人权意识,2026-04-18T21:06:31.080440
user_005,control,civil_society,维度二: 人权意识,2026-04-19T18:26:31.080442
user_005,control,human_right,维度二: 人权意识,2026-04-22T07:51:31.080443
user_005,control,inequality,维度四: 经济贸易,2026-04-19T04:17:31.080445
user_005,control,market,维度四: 经济贸易,2026-04-23T08:32:31.080447
user_005,control,trade,维度四: 经济贸易,2026-04-17T21:54:31.080449
user_005,control,human_right,维度二: 人权意识,2026-04-22T16:12:31.080450
user_005,control,globalization,维度四: 经济贸易,2026-04-19T17:45:31.080452
user_005,control,water,维度五: 环境资源,2026-04-25T11:20:31.080454
user_005,control,natural_resources,维度五: 环境资源,2026-04-20T05:45:31.080456
user_005,control,globalization,维度四: 经济贸易,2026-04-22T16:01:31.080457
user_005,control,finance,维度四: 经济贸易,2026-04-18T20:43:31.080459
user_005,control,globalization,维度四: 经济贸易,2026-04-20T14:58:31.080461
user_005,control,pollution,维度五: 环境资源,2026-04-19T20:27:31.080463
user_005,control,debt,维度四: 经济贸易,2026-04-19T20:44:31.080464
user_005,control,equality,维度二: 人权意识,2026-04-18T12:56:31.080466
user_005,control,globalization,维度四: 经济贸易,2026-04-21T01:57:31.080468
user_005,control,market,维度四: 经济贸易,2026-04-19T10:11:31.080470
user_005,control,climate_change,维度五: 环境资源,2026-04-24T03:59:31.080471
user_005,control,climate_change,维度五: 环境资源,2026-04-23T17:52:31.080473
user_005,control,climate_change,维度五: 环境资源,2026-04-21T17:12:31.080475
user_005,control,economic_development,维度四: 经济贸易,2026-04-19T08:49:31.080477
user_005,control,natural_resources,维度五: 环境资源,2026-04-24T10:40:31.080478
user_005,control,innovation,维度六: 科技文化,2026-04-23T17:05:31.080480
user_005,control,biodiversity,维度五: 环境资源,2026-04-18T12:43:31.080483
user_006,control,market,维度四: 经济贸易,2026-04-18T19:44:31.080488
user_006,control,poverty,维度四: 经济贸易,2026-04-24T06:06:31.080490
user_006,control,gender_equality,维度二: 人权意识,2026-04-20T01:02:31.080492
user_006,control,minority_rights,维度二: 人权意识,2026-04-21T12:09:31.080494
user_006,control,sustainable_development,维度四: 经济贸易,2026-04-24T16:58:31.080496
user_006,control,inequality,维度四: 经济贸易,2026-04-22T08:03:31.080497
user_006,control,social_justice,维度二: 人权意识,2026-04-19T10:27:31.080499
user_006,control,finance,维度四: 经济贸易,2026-04-21T13:56:31.080501
user_006,control,social_justice,维度二: 人权意识,2026-04-25T11:36:31.080502
user_006,control,globalization,维度四: 经济贸易,2026-04-21T12:05:31.080504
user_006,control,social_justice,维度二: 人权意识,2026-04-18T23:37:31.080506
user_006,control,gender_equality,维度二: 人权意识,2026-04-24T02:16:31.080507
user_006,control,investment,维度四: 经济贸易,2026-04-18T05:38:31.080509
user_006,control,dignity,维度二: 人权意识,2026-04-22T14:14:31.080511
user_006,control,discrimination,维度二: 人权意识,2026-04-22T20:49:31.080512
user_006,control,market,维度四: 经济贸易,2026-04-21T03:59:31.080514
user_006,control,democracy,维度二: 人权意识,2026-04-18T22:43:31.080516
user_006,control,freedom,维度二: 人权意识,2026-04-25T11:00:31.080517
user_006,control,sustainable_development,维度四: 经济贸易,2026-04-24T19:33:31.080519
user_006,control,freedom,维度二: 人权意识,2026-04-19T21:35:31.080521
user_006,control,sustainable_development,维度四: 经济贸易,2026-04-25T05:37:31.080522
user_006,control,digital,维度六: 科技文化,2026-04-21T09:11:31.080524
user_006,control,digital,维度六: 科技文化,2026-04-23T22:00:31.080526
user_006,control,democracy,维度二: 人权意识,2026-04-23T22:09:31.080527
user_007,control,digital,维度六: 科技文化,2026-04-18T23:29:31.080532
user_007,control,education,维度六: 科技文化,2026-04-24T20:12:31.080534
user_007,control,innovation,维度六: 科技文化,2026-04-19T11:59:31.080536
user_007,control,digital,维度六: 科技文化,2026-04-19T22:13:31.080537
user_007,control,technology,维度六: 科技文化,2026-04-22T02:03:31.080539
user_007,control,culture,维度六: 科技文化,2026-04-23T01:19:31.080541
user_007,control,communication,维度六: 科技文化,2026-04-25T05:07:31.080543
user_007,control,education,维度六: 科技文化,2026-04-20T22:50:31.080545
user_007,control,digital,维度六: 科技文化,2026-04-18T14:51:31.080546
user_007,control,technology,维度六: 科技文化,2026-04-18T16:06:31.080548
user_007,control,technology,维度六: 科技文化,2026-04-18T07:51:31.080550
user_008,control,biodiversity,维度五: 环境资源,2026-04-21T00:05:31.080554
user_008,control,environment,维度五: 环境资源,2026-04-18T09:27:31.080556
user_008,control,deforestation,维度五: 环境资源,2026-04-19T09:17:31.080558
user_008,control,poverty,维度四: 经济贸易,2026-04-22T12:20:31.080560
user_008,control,water,维度五: 环境资源,2026-04-23T05:45:31.080562
user_008,control,pollution,维度五: 环境资源,2026-04-19T12:04:31.080563
user_008,control,debt,维度四: 经济贸易,2026-04-18T19:25:31.080565
user_008,control,sustainable_development,维度四: 经济贸易,2026-04-21T11:42:31.080567
user_008,control,education,维度六: 科技文化,2026-04-23T06:44:31.080569
user_008,control,education,维度六: 科技文化,2026-04-21T22:58:31.080570
user_008,control,finance,维度四: 经济贸易,2026-04-23T13:02:31.080572
user_008,control,culture,维度六: 科技文化,2026-04-17T16:02:31.080574
user_008,control,trade,维度四: 经济贸易,2026-04-22T01:11:31.080576
user_008,control,finance,维度四: 经济贸易,2026-04-19T18:25:31.080577
user_008,control,digital,维度六: 科技文化,2026-04-24T22:09:31.080579
user_008,control,science,维度六: 科技文化,2026-04-24T09:10:31.080581
user_008,control,discrimination,维度二: 人权意识,2026-04-20T20:26:31.080583
user_008,control,digital,维度六: 科技文化,2026-04-22T14:04:31.080584
user_009,control,conservation,维度五: 环境资源,2026-04-20T22:26:31.080589
user_009,control,environment,维度五: 环境资源,2026-04-22T08:15:31.080591
user_009,control,human_right,维度二: 人权意识,2026-04-18T20:00:31.080592
user_009,control,conservation,维度五: 环境资源,2026-04-18T15:22:31.080594
user_009,control,technology,维度六: 科技文化,2026-04-22T15:30:31.080596
user_009,control,water,维度五: 环境资源,2026-04-25T15:37:31.080598
user_009,control,information,维度六: 科技文化,2026-04-20T06:59:31.080600
user_009,control,environment,维度五: 环境资源,2026-04-24T15:38:31.080601
user_009,control,human_right,维度二: 人权意识,2026-04-19T21:48:31.080603
user_009,control,technology,维度六: 科技文化,2026-04-22T06:24:31.080605
user_009,control,trade,维度四: 经济贸易,2026-04-21T12:52:31.080606
user_009,control,culture,维度六: 科技文化,2026-04-23T23:55:31.080608
user_010,control,conservation,维度五: 环境资源,2026-04-23T17:31:31.080612
user_010,control,energy,维度五: 环境资源,2026-04-19T16:11:31.080614
user_010,control,climate_change,维度五: 环境资源,2026-04-23T06:39:31.080616
user_010,control,energy,维度五: 环境资源,2026-04-22T20:41:31.080617
user_010,control,biodiversity,维度五: 环境资源,2026-04-18T06:24:31.080619
user_010,control,water,维度五: 环境资源,2026-04-18T18:14:31.080621
user_010,control,sustainable,维度五: 环境资源,2026-04-19T04:27:31.080623
user_010,control,culture,维度六: 科技文化,2026-04-24T05:46:31.080625
user_011,control,sanctions,维度三: 安全冲突,2026-04-23T13:06:31.080629
user_011,control,state,维度一: 政治法律,2026-04-23T05:03:31.080630
user_011,control,law,维度一: 政治法律,2026-04-19T22:53:31.080632
user_011,control,territorial_integrity,维度一: 政治法律,2026-04-22T04:51:31.080633
user_011,control,conflict_resolution,维度三: 安全冲突,2026-04-24T11:28:31.080635
user_011,control,ward,维度一: 政治法律,2026-04-23T00:32:31.080637
user_011,control,law,维度一: 政治法律,2026-04-19T18:20:31.080639
user_011,control,armed_conflict,维度三: 安全冲突,2026-04-20T01:12:31.080640
user_011,control,peacekeeping,维度三: 安全冲突,2026-04-18T04:04:31.080642
user_011,control,self_determination,维度一: 政治法律,2026-04-23T16:50:31.080644
user_011,control,political_stability,维度一: 政治法律,2026-04-24T15:39:31.080645
user_011,control,inequality,维度四: 经济贸易,2026-04-24T14:49:31.080647
user_012,experiment,health,维度六: 科技文化,2026-04-19T21:49:31.080653
user_012,experiment,civil_society,维度二: 人权意识,2026-04-23T07:47:31.080655
user_012,experiment,human_right,维度二: 人权意识,2026-04-19T07:31:31.080656
user_012,experiment,freedom,维度二: 人权意识,2026-04-24T15:42:31.080658
user_012,experiment,technology,维度六: 科技文化,2026-04-24T13:52:31.080660
user_012,experiment,natural_resources,维度五: 环境资源,2026-04-22T15:49:31.080661
user_012,experiment,freedom,维度二: 人权意识,2026-04-24T06:00:31.080663
user_012,experiment,deforestation,维度五: 环境资源,2026-04-25T12:54:31.080665
user_012,experiment,information,维度六: 科技文化,2026-04-25T01:42:31.080667
user_012,experiment,nuclear_weapons,维度三: 安全冲突,2026-04-24T13:40:31.080675
user_012,experiment,self_determination,维度一: 政治法律,2026-04-19T07:01:31.080676
user_012,experiment,ward,维度一: 政治法律,2026-04-20T09:42:31.080678
user_012,experiment,self_determination,维度一: 政治法律,2026-04-24T12:36:31.080680
user_012,experiment,self_determination,维度一: 政治法律,2026-04-23T18:46:31.080681
user_012,experiment,market,维度四: 经济贸易,2026-04-24T16:33:31.080683
user_012,experiment,state,维度一: 政治法律,2026-04-22T07:48:31.080684
user_013,experiment,freedom,维度二: 人权意识,2026-04-19T02:37:31.080690
user_013,experiment,law,维度一: 政治法律,2026-04-23T08:10:31.080691
user_013,experiment,equality,维度二: 人权意识,2026-04-18T22:38:31.080693
user_013,experiment,dignity,维度二: 人权意识,2026-04-24T13:43:31.080695
user_013,experiment,law,维度一: 政治法律,2026-04-21T18:22:31.080696
user_013,experiment,social_justice,维度二: 人权意识,2026-04-24T16:05:31.080698
user_013,experiment,self_determination,维度一: 政治法律,2026-04-20T09:25:31.080700
user_013,experiment,human_right,维度二: 人权意识,2026-04-24T11:14:31.080701
user_013,experiment,law,维度一: 政治法律,2026-04-19T05:15:31.080703
user_013,experiment,law,维度一: 政治法律,2026-04-18T09:53:31.080705
user_013,experiment,equality,维度二: 人权意识,2026-04-20T19:37:31.080706
user_013,experiment,state,维度一: 政治法律,2026-04-20T20:15:31.080708
user_013,experiment,self_determination,维度一: 政治法律,2026-04-19T03:00:31.080710
user_013,experiment,governance,维度一: 政治法律,2026-04-22T15:29:31.080711
user_013,experiment,ward,维度一: 政治法律,2026-04-20T15:03:31.080713
user_013,experiment,sovereignty,维度一: 政治法律,2026-04-25T09:32:31.080715
user_013,experiment,state,维度一: 政治法律,2026-04-21T13:56:31.080717
user_013,experiment,minority_rights,维度二: 人权意识,2026-04-22T21:51:31.080719
user_013,experiment,governance,维度一: 政治法律,2026-04-19T02:15:31.080721
user_013,experiment,health,维度六: 科技文化,2026-04-25T04:03:31.080727
user_013,experiment,energy,维度五: 环境资源,2026-04-21T08:59:31.080729
user_013,experiment,natural_resources,维度五: 环境资源,2026-04-25T03:57:31.080730
user_013,experiment,trade,维度四: 经济贸易,2026-04-21T16:03:31.080732
user_013,experiment,water,维度五: 环境资源,2026-04-22T23:30:31.080734
user_013,experiment,information,维度六: 科技文化,2026-04-18T22:29:31.080736
user_013,experiment,energy,维度五: 环境资源,2026-04-21T05:02:31.080738
user_013,experiment,investment,维度四: 经济贸易,2026-04-21T03:27:31.080740
user_013,experiment,communication,维度六: 科技文化,2026-04-17T16:11:31.080742
user_013,experiment,pollution,维度五: 环境资源,2026-04-17T19:09:31.080743
user_013,experiment,heritage,维度六: 科技文化,2026-04-19T16:42:31.080745
user_013,experiment,digital,维度六: 科技文化,2026-04-22T01:08:31.080747
user_013,experiment,nuclear_weapons,维度三: 安全冲突,2026-04-24T06:07:31.080749
user_014,experiment,investment,维度四: 经济贸易,2026-04-17T15:31:31.080755
user_014,experiment,armed_conflict,维度三: 安全冲突,2026-04-18T02:52:31.080757
user_014,experiment,peacekeeping,维度三: 安全冲突,2026-04-20T21:17:31.080759
user_014,experiment,pollution,维度五: 环境资源,2026-04-23T08:08:31.080760
user_014,experiment,biodiversity,维度五: 环境资源,2026-04-25T11:43:31.080762
user_014,experiment,inequality,维度四: 经济贸易,2026-04-18T15:06:31.080764
user_014,experiment,poverty,维度四: 经济贸易,2026-04-17T20:02:31.080766
user_014,experiment,ceasefire,维度三: 安全冲突,2026-04-25T11:21:31.080767
user_014,experiment,nuclear_weapons,维度三: 安全冲突,2026-04-18T13:13:31.080769
user_014,experiment,conservation,维度五: 环境资源,2026-04-24T18:47:31.080771
user_014,experiment,poverty,维度四: 经济贸易,2026-04-23T10:33:31.080772
user_014,experiment,sustainable_development,维度四: 经济贸易,2026-04-17T19:30:31.080774
user_014,experiment,environment,维度五: 环境资源,2026-04-20T14:47:31.080776
user_014,experiment,security_council,维度三: 安全冲突,2026-04-18T10:13:31.080777
user_014,experiment,governance,维度一: 政治法律,2026-04-18T18:02:31.080785
user_014,experiment,culture,维度六: 科技文化,2026-04-23T10:14:31.080786
user_014,experiment,culture,维度六: 科技文化,2026-04-18T05:33:31.080788
user_014,experiment,equality,维度二: 人权意识,2026-04-19T10:22:31.080790
user_014,experiment,innovation,维度六: 科技文化,2026-04-20T01:44:31.080791
user_014,experiment,education,维度六: 科技文化,2026-04-25T03:38:31.080793
user_014,experiment,civil_society,维度二: 人权意识,2026-04-19T07:53:31.080795
user_014,experiment,digital,维度六: 科技文化,2026-04-23T00:52:31.080797
user_014,experiment,health,维度六: 科技文化,2026-04-23T08:06:31.080799
user_014,experiment,social_justice,维度二: 人权意识,2026-04-24T12:18:31.080800
user_015,experiment,democracy,维度二: 人权意识,2026-04-18T18:05:31.080805
user_015,experiment,governance,维度一: 政治法律,2026-04-20T08:13:31.080807
user_015,experiment,sovereignty,维度一: 政治法律,2026-04-22T13:21:31.080808
user_015,experiment,freedom,维度二: 人权意识,2026-04-19T22:36:31.080810
user_015,experiment,finance,维度四: 经济贸易,2026-04-24T15:12:31.080812
user_015,experiment,territorial_integrity,维度一: 政治法律,2026-04-24T04:57:31.080813
user_015,experiment,governance,维度一: 政治法律,2026-04-21T18:40:31.080815
user_015,experiment,equality,维度二: 人权意识,2026-04-21T12:57:31.080816
user_015,experiment,minority_rights,维度二: 人权意识,2026-04-21T01:56:31.080818
user_015,experiment,ward,维度一: 政治法律,2026-04-18T19:58:31.080820
user_015,experiment,multilateralism,维度一: 政治法律,2026-04-21T00:01:31.080821
user_015,experiment,human_right,维度二: 人权意识,2026-04-23T15:40:31.080823
user_015,experiment,debt,维度四: 经济贸易,2026-04-19T05:25:31.080824
user_015,experiment,gender_equality,维度二: 人权意识,2026-04-23T22:43:31.080826
user_015,experiment,human_right,维度二: 人权意识,2026-04-18T12:06:31.080829
user_015,experiment,governance,维度一: 政治法律,2026-04-18T08:52:31.080831
user_015,experiment,terrorism,维度三: 安全冲突,2026-04-18T23:59:31.080838
user_015,experiment,natural_resources,维度五: 环境资源,2026-04-24T16:03:31.080840
user_015,experiment,education,维度六: 科技文化,2026-04-21T09:02:31.080841
user_015,experiment,culture,维度六: 科技文化,2026-04-19T02:47:31.080844
user_015,experiment,natural_resources,维度五: 环境资源,2026-04-18T01:23:31.080846
user_015,experiment,disarmament,维度三: 安全冲突,2026-04-22T20:23:31.080847
user_015,experiment,conflict_resolution,维度三: 安全冲突,2026-04-24T05:06:31.080849
user_015,experiment,heritage,维度六: 科技文化,2026-04-22T15:37:31.080851
user_015,experiment,climate_change,维度五: 环境资源,2026-04-23T19:56:31.080853
user_015,experiment,energy,维度五: 环境资源,2026-04-18T17:23:31.080855
user_015,experiment,intervention,维度三: 安全冲突,2026-04-20T09:11:31.080856
user_015,experiment,water,维度五: 环境资源,2026-04-21T04:50:31.080859
user_016,experiment,sovereignty,维度一: 政治法律,2026-04-20T09:29:31.080864
user_016,experiment,ward,维度一: 政治法律,2026-04-23T20:18:31.080865
user_016,experiment,law,维度一: 政治法律,2026-04-19T19:22:31.080867
user_016,experiment,state,维度一: 政治法律,2026-04-22T22:40:31.080868
user_016,experiment,territorial_integrity,维度一: 政治法律,2026-04-19T02:29:31.080870
user_016,experiment,self_determination,维度一: 政治法律,2026-04-22T15:44:31.080872
user_016,experiment,political_stability,维度一: 政治法律,2026-04-18T10:29:31.080873
user_016,experiment,state,维度一: 政治法律,2026-04-24T07:51:31.080875
user_016,experiment,rule_law,维度一: 政治法律,2026-04-18T15:09:31.080877
user_016,experiment,law,维度一: 政治法律,2026-04-25T02:21:31.080878
user_016,experiment,globalization,维度四: 经济贸易,2026-04-18T07:01:31.080883
user_016,experiment,civil_society,维度二: 人权意识,2026-04-22T19:20:31.080884
user_016,experiment,finance,维度四: 经济贸易,2026-04-24T12:31:31.080886
user_016,experiment,sustainable_development,维度四: 经济贸易,2026-04-20T09:20:31.080888
user_016,experiment,health,维度六: 科技文化,2026-04-20T01:58:31.080890
user_016,experiment,conflict_resolution,维度三: 安全冲突,2026-04-23T04:41:31.080891
user_016,experiment,disarmament,维度三: 安全冲突,2026-04-17T15:48:31.080893
user_016,experiment,armed_conflict,维度三: 安全冲突,2026-04-18T13:32:31.080895
user_017,experiment,human_right,维度二: 人权意识,2026-04-20T20:36:31.080899
user_017,experiment,equality,维度二: 人权意识,2026-04-22T03:46:31.080901
user_017,experiment,equality,维度二: 人权意识,2026-04-18T02:26:31.080902
user_017,experiment,civil_society,维度二: 人权意识,2026-04-20T01:34:31.080904
user_017,experiment,democracy,维度二: 人权意识,2026-04-20T02:51:31.080906
user_017,experiment,minority_rights,维度二: 人权意识,2026-04-20T15:57:31.080907
user_017,experiment,rule_law,维度一: 政治法律,2026-04-25T14:08:31.080912
user_017,experiment,state,维度一: 政治法律,2026-04-22T10:22:31.080913
user_017,experiment,governance,维度一: 政治法律,2026-04-20T22:39:31.080915
user_017,experiment,biodiversity,维度五: 环境资源,2026-04-24T16:36:31.080917
user_017,experiment,sanctions,维度三: 安全冲突,2026-04-19T10:08:31.080918
user_018,experiment,pollution,维度五: 环境资源,2026-04-18T00:26:31.080923
user_018,experiment,conservation,维度五: 环境资源,2026-04-22T16:31:31.080925
user_018,experiment,poverty,维度四: 经济贸易,2026-04-18T01:11:31.080927
user_018,experiment,self_determination,维度一: 政治法律,2026-04-24T22:03:31.080928
user_018,experiment,political_stability,维度一: 政治法律,2026-04-23T21:41:31.080930
user_018,experiment,climate_change,维度五: 环境资源,2026-04-18T14:48:31.080931
user_018,experiment,poverty,维度四: 经济贸易,2026-04-24T16:52:31.080933
user_018,experiment,ward,维度一: 政治法律,2026-04-19T09:43:31.080935
user_018,experiment,inequality,维度四: 经济贸易,2026-04-19T12:49:31.080936
user_018,experiment,information,维度六: 科技文化,2026-04-23T07:53:31.080944
user_018,experiment,communication,维度六: 科技文化,2026-04-20T10:06:31.080946
user_018,experiment,science,维度六: 科技文化,2026-04-23T09:31:31.080947
user_018,experiment,science,维度六: 科技文化,2026-04-20T22:48:31.080949
user_018,experiment,nuclear_weapons,维度三: 安全冲突,2026-04-18T15:44:31.080951
user_018,experiment,disarmament,维度三: 安全冲突,2026-04-23T07:39:31.080952
user_018,experiment,intervention,维度三: 安全冲突,2026-04-24T15:02:31.080954
user_019,experiment,culture,维度六: 科技文化,2026-04-23T12:49:31.080959
user_019,experiment,climate_change,维度五: 环境资源,2026-04-17T15:40:31.080961
user_019,experiment,conservation,维度五: 环境资源,2026-04-20T00:30:31.080962
user_019,experiment,digital,维度六: 科技文化,2026-04-18T17:49:31.080964
user_019,experiment,sustainable,维度五: 环境资源,2026-04-23T22:34:31.080966
user_019,experiment,digital,维度六: 科技文化,2026-04-20T03:30:31.080968
user_019,experiment,heritage,维度六: 科技文化,2026-04-22T14:57:31.080970
user_019,experiment,water,维度五: 环境资源,2026-04-18T03:25:31.080971
user_019,experiment,sustainable,维度五: 环境资源,2026-04-18T01:20:31.080973
user_019,experiment,security_council,维度三: 安全冲突,2026-04-22T06:34:31.080975
user_019,experiment,natural_resources,维度五: 环境资源,2026-04-25T01:09:31.080976
user_019,experiment,nuclear_weapons,维度三: 安全冲突,2026-04-22T02:30:31.080979
user_019,experiment,deforestation,维度五: 环境资源,2026-04-24T14:57:31.080981
user_019,experiment,culture,维度六: 科技文化,2026-04-21T12:16:31.080983
user_019,experiment,disarmament,维度三: 安全冲突,2026-04-19T20:21:31.080984
user_019,experiment,nuclear_weapons,维度三: 安全冲突,2026-04-22T20:42:31.080986
user_019,experiment,self_determination,维度一: 政治法律,2026-04-24T19:12:31.080993
user_019,experiment,civil_society,维度二: 人权意识,2026-04-22T11:27:31.080995
user_019,experiment,rule_law,维度一: 政治法律,2026-04-25T00:13:31.080996
user_019,experiment,sustainable_development,维度四: 经济贸易,2026-04-20T13:10:31.080998
user_019,experiment,civil_society,维度二: 人权意识,2026-04-25T10:29:31.081000
user_019,experiment,law,维度一: 政治法律,2026-04-25T10:49:31.081001
user_019,experiment,economic_development,维度四: 经济贸易,2026-04-23T04:49:31.081003
user_019,experiment,human_right,维度二: 人权意识,2026-04-19T18:40:31.081005
